err=0.0000%	 P=256	 OCRnx=31249	 1/1 [Hz]
err=0.1163%	 P=1	 OCRnx=422	 18891/18913 [Hz]
err=0.1110%	 P=1	 OCRnx=422	 18892/18913 [Hz]
err=0.1057%	 P=1	 OCRnx=422	 18893/18913 [Hz]
err=0.1005%	 P=1	 OCRnx=422	 18894/18913 [Hz]
err=0.0952%	 P=1	 OCRnx=422	 18895/18913 [Hz]
err=0.0899%	 P=1	 OCRnx=422	 18896/18913 [Hz]
err=0.0846%	 P=1	 OCRnx=422	 18897/18913 [Hz]
err=0.0793%	 P=1	 OCRnx=422	 18898/18913 [Hz]
err=0.0740%	 P=1	 OCRnx=422	 18899/18913 [Hz]
err=0.0687%	 P=1	 OCRnx=422	 18900/18913 [Hz]
err=0.0634%	 P=1	 OCRnx=422	 18901/18913 [Hz]
err=0.0582%	 P=1	 OCRnx=422	 18902/18913 [Hz]
err=0.0529%	 P=1	 OCRnx=422	 18903/18913 [Hz]
err=0.0476%	 P=1	 OCRnx=422	 18904/18913 [Hz]
err=0.0423%	 P=1	 OCRnx=422	 18905/18913 [Hz]
err=0.0370%	 P=1	 OCRnx=422	 18906/18913 [Hz]
err=0.0317%	 P=1	 OCRnx=422	 18907/18913 [Hz]
err=0.0264%	 P=1	 OCRnx=422	 18908/18913 [Hz]
err=0.0211%	 P=1	 OCRnx=422	 18909/18913 [Hz]
err=0.0159%	 P=1	 OCRnx=422	 18910/18913 [Hz]
err=0.0106%	 P=1	 OCRnx=422	 18911/18913 [Hz]
err=0.0053%	 P=1	 OCRnx=422	 18912/18913 [Hz]
err=0.0000%	 P=1	 OCRnx=422	 18913/18913 [Hz]
err=-0.0053%	 P=1	 OCRnx=422	 18914/18913 [Hz]
err=-0.0106%	 P=1	 OCRnx=422	 18915/18913 [Hz]
err=-0.0159%	 P=1	 OCRnx=422	 18916/18913 [Hz]
err=-0.0211%	 P=1	 OCRnx=422	 18917/18913 [Hz]
err=-0.0264%	 P=1	 OCRnx=422	 18918/18913 [Hz]
err=-0.0317%	 P=1	 OCRnx=422	 18919/18913 [Hz]
err=-0.0370%	 P=1	 OCRnx=422	 18920/18913 [Hz]
err=-0.0423%	 P=1	 OCRnx=422	 18921/18913 [Hz]
err=-0.0476%	 P=1	 OCRnx=422	 18922/18913 [Hz]
err=-0.0528%	 P=1	 OCRnx=422	 18923/18913 [Hz]
err=-0.0581%	 P=1	 OCRnx=422	 18924/18913 [Hz]
err=-0.0634%	 P=1	 OCRnx=422	 18925/18913 [Hz]
err=-0.0687%	 P=1	 OCRnx=422	 18926/18913 [Hz]
err=-0.0740%	 P=1	 OCRnx=422	 18927/18913 [Hz]
err=-0.0792%	 P=1	 OCRnx=422	 18928/18913 [Hz]
err=-0.0845%	 P=1	 OCRnx=422	 18929/18913 [Hz]
err=-0.0898%	 P=1	 OCRnx=422	 18930/18913 [Hz]
err=-0.0951%	 P=1	 OCRnx=422	 18931/18913 [Hz]
err=-0.1004%	 P=1	 OCRnx=422	 18932/18913 [Hz]
err=-0.1056%	 P=1	 OCRnx=422	 18933/18913 [Hz]
err=-0.1109%	 P=1	 OCRnx=422	 18934/18913 [Hz]
err=0.1161%	 P=1	 OCRnx=421	 18935/18957 [Hz]
err=0.1108%	 P=1	 OCRnx=421	 18936/18957 [Hz]
err=0.1055%	 P=1	 OCRnx=421	 18937/18957 [Hz]
err=0.1002%	 P=1	 OCRnx=421	 18938/18957 [Hz]
err=0.0950%	 P=1	 OCRnx=421	 18939/18957 [Hz]
err=0.0897%	 P=1	 OCRnx=421	 18940/18957 [Hz]
err=0.0844%	 P=1	 OCRnx=421	 18941/18957 [Hz]
err=0.0791%	 P=1	 OCRnx=421	 18942/18957 [Hz]
err=0.0739%	 P=1	 OCRnx=421	 18943/18957 [Hz]
err=0.0686%	 P=1	 OCRnx=421	 18944/18957 [Hz]
err=0.0633%	 P=1	 OCRnx=421	 18945/18957 [Hz]
err=0.0580%	 P=1	 OCRnx=421	 18946/18957 [Hz]
err=0.0528%	 P=1	 OCRnx=421	 18947/18957 [Hz]
err=0.0475%	 P=1	 OCRnx=421	 18948/18957 [Hz]
err=0.0422%	 P=1	 OCRnx=421	 18949/18957 [Hz]
err=0.0369%	 P=1	 OCRnx=421	 18950/18957 [Hz]
err=0.0317%	 P=1	 OCRnx=421	 18951/18957 [Hz]
err=0.0264%	 P=1	 OCRnx=421	 18952/18957 [Hz]
err=0.0211%	 P=1	 OCRnx=421	 18953/18957 [Hz]
err=0.0158%	 P=1	 OCRnx=421	 18954/18957 [Hz]
err=0.0106%	 P=1	 OCRnx=421	 18955/18957 [Hz]
err=0.0053%	 P=1	 OCRnx=421	 18956/18957 [Hz]
err=0.0000%	 P=1	 OCRnx=421	 18957/18957 [Hz]
err=-0.0053%	 P=1	 OCRnx=421	 18958/18957 [Hz]
err=-0.0105%	 P=1	 OCRnx=421	 18959/18957 [Hz]
err=-0.0158%	 P=1	 OCRnx=421	 18960/18957 [Hz]
err=-0.0211%	 P=1	 OCRnx=421	 18961/18957 [Hz]
err=-0.0264%	 P=1	 OCRnx=421	 18962/18957 [Hz]
err=-0.0316%	 P=1	 OCRnx=421	 18963/18957 [Hz]
err=-0.0369%	 P=1	 OCRnx=421	 18964/18957 [Hz]
err=-0.0422%	 P=1	 OCRnx=421	 18965/18957 [Hz]
err=-0.0475%	 P=1	 OCRnx=421	 18966/18957 [Hz]
err=-0.0527%	 P=1	 OCRnx=421	 18967/18957 [Hz]
err=-0.0580%	 P=1	 OCRnx=421	 18968/18957 [Hz]
err=-0.0633%	 P=1	 OCRnx=421	 18969/18957 [Hz]
err=-0.0685%	 P=1	 OCRnx=421	 18970/18957 [Hz]
err=-0.0738%	 P=1	 OCRnx=421	 18971/18957 [Hz]
err=-0.0791%	 P=1	 OCRnx=421	 18972/18957 [Hz]
err=-0.0843%	 P=1	 OCRnx=421	 18973/18957 [Hz]
err=-0.0896%	 P=1	 OCRnx=421	 18974/18957 [Hz]
err=-0.0949%	 P=1	 OCRnx=421	 18975/18957 [Hz]
err=-0.1001%	 P=1	 OCRnx=421	 18976/18957 [Hz]
err=-0.1054%	 P=1	 OCRnx=421	 18977/18957 [Hz]
err=-0.1107%	 P=1	 OCRnx=421	 18978/18957 [Hz]
err=-0.1159%	 P=1	 OCRnx=421	 18979/18957 [Hz]
err=0.1158%	 P=1	 OCRnx=420	 18980/19002 [Hz]
err=0.1105%	 P=1	 OCRnx=420	 18981/19002 [Hz]
err=0.1053%	 P=1	 OCRnx=420	 18982/19002 [Hz]
err=0.1000%	 P=1	 OCRnx=420	 18983/19002 [Hz]
err=0.0947%	 P=1	 OCRnx=420	 18984/19002 [Hz]
err=0.0895%	 P=1	 OCRnx=420	 18985/19002 [Hz]
err=0.0842%	 P=1	 OCRnx=420	 18986/19002 [Hz]
err=0.0789%	 P=1	 OCRnx=420	 18987/19002 [Hz]
err=0.0737%	 P=1	 OCRnx=420	 18988/19002 [Hz]
err=0.0684%	 P=1	 OCRnx=420	 18989/19002 [Hz]
err=0.0632%	 P=1	 OCRnx=420	 18990/19002 [Hz]
err=0.0579%	 P=1	 OCRnx=420	 18991/19002 [Hz]
err=0.0526%	 P=1	 OCRnx=420	 18992/19002 [Hz]
err=0.0474%	 P=1	 OCRnx=420	 18993/19002 [Hz]
err=0.0421%	 P=1	 OCRnx=420	 18994/19002 [Hz]
err=0.0368%	 P=1	 OCRnx=420	 18995/19002 [Hz]
err=0.0316%	 P=1	 OCRnx=420	 18996/19002 [Hz]
err=0.0263%	 P=1	 OCRnx=420	 18997/19002 [Hz]
err=0.0211%	 P=1	 OCRnx=420	 18998/19002 [Hz]
err=0.0158%	 P=1	 OCRnx=420	 18999/19002 [Hz]
err=0.0105%	 P=1	 OCRnx=420	 19000/19002 [Hz]
err=0.0053%	 P=1	 OCRnx=420	 19001/19002 [Hz]
err=0.0000%	 P=1	 OCRnx=420	 19002/19002 [Hz]
err=-0.0053%	 P=1	 OCRnx=420	 19003/19002 [Hz]
err=-0.0105%	 P=1	 OCRnx=420	 19004/19002 [Hz]
err=-0.0158%	 P=1	 OCRnx=420	 19005/19002 [Hz]
err=-0.0210%	 P=1	 OCRnx=420	 19006/19002 [Hz]
err=-0.0263%	 P=1	 OCRnx=420	 19007/19002 [Hz]
err=-0.0316%	 P=1	 OCRnx=420	 19008/19002 [Hz]
err=-0.0368%	 P=1	 OCRnx=420	 19009/19002 [Hz]
err=-0.0421%	 P=1	 OCRnx=420	 19010/19002 [Hz]
err=-0.0473%	 P=1	 OCRnx=420	 19011/19002 [Hz]
err=-0.0526%	 P=1	 OCRnx=420	 19012/19002 [Hz]
err=-0.0579%	 P=1	 OCRnx=420	 19013/19002 [Hz]
err=-0.0631%	 P=1	 OCRnx=420	 19014/19002 [Hz]
err=-0.0684%	 P=1	 OCRnx=420	 19015/19002 [Hz]
err=-0.0736%	 P=1	 OCRnx=420	 19016/19002 [Hz]
err=-0.0789%	 P=1	 OCRnx=420	 19017/19002 [Hz]
err=-0.0841%	 P=1	 OCRnx=420	 19018/19002 [Hz]
err=-0.0894%	 P=1	 OCRnx=420	 19019/19002 [Hz]
err=-0.0946%	 P=1	 OCRnx=420	 19020/19002 [Hz]
err=-0.0999%	 P=1	 OCRnx=420	 19021/19002 [Hz]
err=-0.1051%	 P=1	 OCRnx=420	 19022/19002 [Hz]
err=-0.1104%	 P=1	 OCRnx=420	 19023/19002 [Hz]
err=-0.1156%	 P=1	 OCRnx=420	 19024/19002 [Hz]
err=0.1207%	 P=1	 OCRnx=419	 19025/19048 [Hz]
err=0.1155%	 P=1	 OCRnx=419	 19026/19048 [Hz]
err=0.1102%	 P=1	 OCRnx=419	 19027/19048 [Hz]
err=0.1050%	 P=1	 OCRnx=419	 19028/19048 [Hz]
err=0.0997%	 P=1	 OCRnx=419	 19029/19048 [Hz]
err=0.0945%	 P=1	 OCRnx=419	 19030/19048 [Hz]
err=0.0892%	 P=1	 OCRnx=419	 19031/19048 [Hz]
err=0.0840%	 P=1	 OCRnx=419	 19032/19048 [Hz]
err=0.0787%	 P=1	 OCRnx=419	 19033/19048 [Hz]
err=0.0735%	 P=1	 OCRnx=419	 19034/19048 [Hz]
err=0.0682%	 P=1	 OCRnx=419	 19035/19048 [Hz]
err=0.0630%	 P=1	 OCRnx=419	 19036/19048 [Hz]
err=0.0577%	 P=1	 OCRnx=419	 19037/19048 [Hz]
err=0.0525%	 P=1	 OCRnx=419	 19038/19048 [Hz]
err=0.0472%	 P=1	 OCRnx=419	 19039/19048 [Hz]
err=0.0420%	 P=1	 OCRnx=419	 19040/19048 [Hz]
err=0.0367%	 P=1	 OCRnx=419	 19041/19048 [Hz]
err=0.0315%	 P=1	 OCRnx=419	 19042/19048 [Hz]
err=0.0262%	 P=1	 OCRnx=419	 19043/19048 [Hz]
err=0.0210%	 P=1	 OCRnx=419	 19044/19048 [Hz]
err=0.0157%	 P=1	 OCRnx=419	 19045/19048 [Hz]
err=0.0105%	 P=1	 OCRnx=419	 19046/19048 [Hz]
err=0.0052%	 P=1	 OCRnx=419	 19047/19048 [Hz]
err=0.0000%	 P=1	 OCRnx=419	 19048/19048 [Hz]
err=-0.0052%	 P=1	 OCRnx=419	 19049/19048 [Hz]
err=-0.0105%	 P=1	 OCRnx=419	 19050/19048 [Hz]
err=-0.0157%	 P=1	 OCRnx=419	 19051/19048 [Hz]
err=-0.0210%	 P=1	 OCRnx=419	 19052/19048 [Hz]
err=-0.0262%	 P=1	 OCRnx=419	 19053/19048 [Hz]
err=-0.0315%	 P=1	 OCRnx=419	 19054/19048 [Hz]
err=-0.0367%	 P=1	 OCRnx=419	 19055/19048 [Hz]
err=-0.0420%	 P=1	 OCRnx=419	 19056/19048 [Hz]
err=-0.0472%	 P=1	 OCRnx=419	 19057/19048 [Hz]
err=-0.0525%	 P=1	 OCRnx=419	 19058/19048 [Hz]
err=-0.0577%	 P=1	 OCRnx=419	 19059/19048 [Hz]
err=-0.0630%	 P=1	 OCRnx=419	 19060/19048 [Hz]
err=-0.0682%	 P=1	 OCRnx=419	 19061/19048 [Hz]
err=-0.0734%	 P=1	 OCRnx=419	 19062/19048 [Hz]
err=-0.0787%	 P=1	 OCRnx=419	 19063/19048 [Hz]
err=-0.0839%	 P=1	 OCRnx=419	 19064/19048 [Hz]
err=-0.0892%	 P=1	 OCRnx=419	 19065/19048 [Hz]
err=-0.0944%	 P=1	 OCRnx=419	 19066/19048 [Hz]
err=-0.0996%	 P=1	 OCRnx=419	 19067/19048 [Hz]
err=-0.1049%	 P=1	 OCRnx=419	 19068/19048 [Hz]
err=-0.1101%	 P=1	 OCRnx=419	 19069/19048 [Hz]
err=-0.1154%	 P=1	 OCRnx=419	 19070/19048 [Hz]
err=0.1152%	 P=1	 OCRnx=418	 19071/19093 [Hz]
err=0.1100%	 P=1	 OCRnx=418	 19072/19093 [Hz]
err=0.1048%	 P=1	 OCRnx=418	 19073/19093 [Hz]
err=0.0995%	 P=1	 OCRnx=418	 19074/19093 [Hz]
err=0.0943%	 P=1	 OCRnx=418	 19075/19093 [Hz]
err=0.0890%	 P=1	 OCRnx=418	 19076/19093 [Hz]
err=0.0838%	 P=1	 OCRnx=418	 19077/19093 [Hz]
err=0.0786%	 P=1	 OCRnx=418	 19078/19093 [Hz]
err=0.0733%	 P=1	 OCRnx=418	 19079/19093 [Hz]
err=0.0681%	 P=1	 OCRnx=418	 19080/19093 [Hz]
err=0.0629%	 P=1	 OCRnx=418	 19081/19093 [Hz]
err=0.0576%	 P=1	 OCRnx=418	 19082/19093 [Hz]
err=0.0524%	 P=1	 OCRnx=418	 19083/19093 [Hz]
err=0.0471%	 P=1	 OCRnx=418	 19084/19093 [Hz]
err=0.0419%	 P=1	 OCRnx=418	 19085/19093 [Hz]
err=0.0367%	 P=1	 OCRnx=418	 19086/19093 [Hz]
err=0.0314%	 P=1	 OCRnx=418	 19087/19093 [Hz]
err=0.0262%	 P=1	 OCRnx=418	 19088/19093 [Hz]
err=0.0210%	 P=1	 OCRnx=418	 19089/19093 [Hz]
err=0.0157%	 P=1	 OCRnx=418	 19090/19093 [Hz]
err=0.0105%	 P=1	 OCRnx=418	 19091/19093 [Hz]
err=0.0052%	 P=1	 OCRnx=418	 19092/19093 [Hz]
err=0.0000%	 P=1	 OCRnx=418	 19093/19093 [Hz]
err=-0.0052%	 P=1	 OCRnx=418	 19094/19093 [Hz]
err=-0.0105%	 P=1	 OCRnx=418	 19095/19093 [Hz]
err=-0.0157%	 P=1	 OCRnx=418	 19096/19093 [Hz]
err=-0.0209%	 P=1	 OCRnx=418	 19097/19093 [Hz]
err=-0.0262%	 P=1	 OCRnx=418	 19098/19093 [Hz]
err=-0.0314%	 P=1	 OCRnx=418	 19099/19093 [Hz]
err=-0.0366%	 P=1	 OCRnx=418	 19100/19093 [Hz]
err=-0.0419%	 P=1	 OCRnx=418	 19101/19093 [Hz]
err=-0.0471%	 P=1	 OCRnx=418	 19102/19093 [Hz]
err=-0.0523%	 P=1	 OCRnx=418	 19103/19093 [Hz]
err=-0.0576%	 P=1	 OCRnx=418	 19104/19093 [Hz]
err=-0.0628%	 P=1	 OCRnx=418	 19105/19093 [Hz]
err=-0.0680%	 P=1	 OCRnx=418	 19106/19093 [Hz]
err=-0.0733%	 P=1	 OCRnx=418	 19107/19093 [Hz]
err=-0.0785%	 P=1	 OCRnx=418	 19108/19093 [Hz]
err=-0.0837%	 P=1	 OCRnx=418	 19109/19093 [Hz]
err=-0.0890%	 P=1	 OCRnx=418	 19110/19093 [Hz]
err=-0.0942%	 P=1	 OCRnx=418	 19111/19093 [Hz]
err=-0.0994%	 P=1	 OCRnx=418	 19112/19093 [Hz]
err=-0.1046%	 P=1	 OCRnx=418	 19113/19093 [Hz]
err=-0.1099%	 P=1	 OCRnx=418	 19114/19093 [Hz]
err=-0.1151%	 P=1	 OCRnx=418	 19115/19093 [Hz]
err=0.1202%	 P=1	 OCRnx=417	 19116/19139 [Hz]
err=0.1149%	 P=1	 OCRnx=417	 19117/19139 [Hz]
err=0.1097%	 P=1	 OCRnx=417	 19118/19139 [Hz]
err=0.1045%	 P=1	 OCRnx=417	 19119/19139 [Hz]
err=0.0993%	 P=1	 OCRnx=417	 19120/19139 [Hz]
err=0.0940%	 P=1	 OCRnx=417	 19121/19139 [Hz]
err=0.0888%	 P=1	 OCRnx=417	 19122/19139 [Hz]
err=0.0836%	 P=1	 OCRnx=417	 19123/19139 [Hz]
err=0.0784%	 P=1	 OCRnx=417	 19124/19139 [Hz]
err=0.0731%	 P=1	 OCRnx=417	 19125/19139 [Hz]
err=0.0679%	 P=1	 OCRnx=417	 19126/19139 [Hz]
err=0.0627%	 P=1	 OCRnx=417	 19127/19139 [Hz]
err=0.0575%	 P=1	 OCRnx=417	 19128/19139 [Hz]
err=0.0522%	 P=1	 OCRnx=417	 19129/19139 [Hz]
err=0.0470%	 P=1	 OCRnx=417	 19130/19139 [Hz]
err=0.0418%	 P=1	 OCRnx=417	 19131/19139 [Hz]
err=0.0366%	 P=1	 OCRnx=417	 19132/19139 [Hz]
err=0.0313%	 P=1	 OCRnx=417	 19133/19139 [Hz]
err=0.0261%	 P=1	 OCRnx=417	 19134/19139 [Hz]
err=0.0209%	 P=1	 OCRnx=417	 19135/19139 [Hz]
err=0.0157%	 P=1	 OCRnx=417	 19136/19139 [Hz]
err=0.0104%	 P=1	 OCRnx=417	 19137/19139 [Hz]
err=0.0052%	 P=1	 OCRnx=417	 19138/19139 [Hz]
err=0.0000%	 P=1	 OCRnx=417	 19139/19139 [Hz]
err=-0.0052%	 P=1	 OCRnx=417	 19140/19139 [Hz]
err=-0.0104%	 P=1	 OCRnx=417	 19141/19139 [Hz]
err=-0.0157%	 P=1	 OCRnx=417	 19142/19139 [Hz]
err=-0.0209%	 P=1	 OCRnx=417	 19143/19139 [Hz]
err=-0.0261%	 P=1	 OCRnx=417	 19144/19139 [Hz]
err=-0.0313%	 P=1	 OCRnx=417	 19145/19139 [Hz]
err=-0.0366%	 P=1	 OCRnx=417	 19146/19139 [Hz]
err=-0.0418%	 P=1	 OCRnx=417	 19147/19139 [Hz]
err=-0.0470%	 P=1	 OCRnx=417	 19148/19139 [Hz]
err=-0.0522%	 P=1	 OCRnx=417	 19149/19139 [Hz]
err=-0.0574%	 P=1	 OCRnx=417	 19150/19139 [Hz]
err=-0.0627%	 P=1	 OCRnx=417	 19151/19139 [Hz]
err=-0.0679%	 P=1	 OCRnx=417	 19152/19139 [Hz]
err=-0.0731%	 P=1	 OCRnx=417	 19153/19139 [Hz]
err=-0.0783%	 P=1	 OCRnx=417	 19154/19139 [Hz]
err=-0.0835%	 P=1	 OCRnx=417	 19155/19139 [Hz]
err=-0.0887%	 P=1	 OCRnx=417	 19156/19139 [Hz]
err=-0.0940%	 P=1	 OCRnx=417	 19157/19139 [Hz]
err=-0.0992%	 P=1	 OCRnx=417	 19158/19139 [Hz]
err=-0.1044%	 P=1	 OCRnx=417	 19159/19139 [Hz]
err=-0.1096%	 P=1	 OCRnx=417	 19160/19139 [Hz]
err=-0.1148%	 P=1	 OCRnx=417	 19161/19139 [Hz]
err=0.1199%	 P=1	 OCRnx=416	 19162/19185 [Hz]
err=0.1147%	 P=1	 OCRnx=416	 19163/19185 [Hz]
err=0.1095%	 P=1	 OCRnx=416	 19164/19185 [Hz]
err=0.1042%	 P=1	 OCRnx=416	 19165/19185 [Hz]
err=0.0990%	 P=1	 OCRnx=416	 19166/19185 [Hz]
err=0.0938%	 P=1	 OCRnx=416	 19167/19185 [Hz]
err=0.0886%	 P=1	 OCRnx=416	 19168/19185 [Hz]
err=0.0834%	 P=1	 OCRnx=416	 19169/19185 [Hz]
err=0.0782%	 P=1	 OCRnx=416	 19170/19185 [Hz]
err=0.0730%	 P=1	 OCRnx=416	 19171/19185 [Hz]
err=0.0678%	 P=1	 OCRnx=416	 19172/19185 [Hz]
err=0.0625%	 P=1	 OCRnx=416	 19173/19185 [Hz]
err=0.0573%	 P=1	 OCRnx=416	 19174/19185 [Hz]
err=0.0521%	 P=1	 OCRnx=416	 19175/19185 [Hz]
err=0.0469%	 P=1	 OCRnx=416	 19176/19185 [Hz]
err=0.0417%	 P=1	 OCRnx=416	 19177/19185 [Hz]
err=0.0365%	 P=1	 OCRnx=416	 19178/19185 [Hz]
err=0.0313%	 P=1	 OCRnx=416	 19179/19185 [Hz]
err=0.0261%	 P=1	 OCRnx=416	 19180/19185 [Hz]
err=0.0208%	 P=1	 OCRnx=416	 19181/19185 [Hz]
err=0.0156%	 P=1	 OCRnx=416	 19182/19185 [Hz]
err=0.0104%	 P=1	 OCRnx=416	 19183/19185 [Hz]
err=0.0052%	 P=1	 OCRnx=416	 19184/19185 [Hz]
err=0.0000%	 P=1	 OCRnx=416	 19185/19185 [Hz]
err=-0.0052%	 P=1	 OCRnx=416	 19186/19185 [Hz]
err=-0.0104%	 P=1	 OCRnx=416	 19187/19185 [Hz]
err=-0.0156%	 P=1	 OCRnx=416	 19188/19185 [Hz]
err=-0.0208%	 P=1	 OCRnx=416	 19189/19185 [Hz]
err=-0.0261%	 P=1	 OCRnx=416	 19190/19185 [Hz]
err=-0.0313%	 P=1	 OCRnx=416	 19191/19185 [Hz]
err=-0.0365%	 P=1	 OCRnx=416	 19192/19185 [Hz]
err=-0.0417%	 P=1	 OCRnx=416	 19193/19185 [Hz]
err=-0.0469%	 P=1	 OCRnx=416	 19194/19185 [Hz]
err=-0.0521%	 P=1	 OCRnx=416	 19195/19185 [Hz]
err=-0.0573%	 P=1	 OCRnx=416	 19196/19185 [Hz]
err=-0.0625%	 P=1	 OCRnx=416	 19197/19185 [Hz]
err=-0.0677%	 P=1	 OCRnx=416	 19198/19185 [Hz]
err=-0.0729%	 P=1	 OCRnx=416	 19199/19185 [Hz]
err=-0.0781%	 P=1	 OCRnx=416	 19200/19185 [Hz]
err=-0.0833%	 P=1	 OCRnx=416	 19201/19185 [Hz]
err=-0.0885%	 P=1	 OCRnx=416	 19202/19185 [Hz]
err=-0.0937%	 P=1	 OCRnx=416	 19203/19185 [Hz]
err=-0.0989%	 P=1	 OCRnx=416	 19204/19185 [Hz]
err=-0.1041%	 P=1	 OCRnx=416	 19205/19185 [Hz]
err=-0.1093%	 P=1	 OCRnx=416	 19206/19185 [Hz]
err=-0.1145%	 P=1	 OCRnx=416	 19207/19185 [Hz]
err=0.1196%	 P=1	 OCRnx=415	 19208/19231 [Hz]
err=0.1144%	 P=1	 OCRnx=415	 19209/19231 [Hz]
err=0.1092%	 P=1	 OCRnx=415	 19210/19231 [Hz]
err=0.1040%	 P=1	 OCRnx=415	 19211/19231 [Hz]
err=0.0988%	 P=1	 OCRnx=415	 19212/19231 [Hz]
err=0.0936%	 P=1	 OCRnx=415	 19213/19231 [Hz]
err=0.0884%	 P=1	 OCRnx=415	 19214/19231 [Hz]
err=0.0832%	 P=1	 OCRnx=415	 19215/19231 [Hz]
err=0.0780%	 P=1	 OCRnx=415	 19216/19231 [Hz]
err=0.0728%	 P=1	 OCRnx=415	 19217/19231 [Hz]
err=0.0676%	 P=1	 OCRnx=415	 19218/19231 [Hz]
err=0.0624%	 P=1	 OCRnx=415	 19219/19231 [Hz]
err=0.0572%	 P=1	 OCRnx=415	 19220/19231 [Hz]
err=0.0520%	 P=1	 OCRnx=415	 19221/19231 [Hz]
err=0.0468%	 P=1	 OCRnx=415	 19222/19231 [Hz]
err=0.0416%	 P=1	 OCRnx=415	 19223/19231 [Hz]
err=0.0364%	 P=1	 OCRnx=415	 19224/19231 [Hz]
err=0.0312%	 P=1	 OCRnx=415	 19225/19231 [Hz]
err=0.0260%	 P=1	 OCRnx=415	 19226/19231 [Hz]
err=0.0208%	 P=1	 OCRnx=415	 19227/19231 [Hz]
err=0.0156%	 P=1	 OCRnx=415	 19228/19231 [Hz]
err=0.0104%	 P=1	 OCRnx=415	 19229/19231 [Hz]
err=0.0052%	 P=1	 OCRnx=415	 19230/19231 [Hz]
err=0.0000%	 P=1	 OCRnx=415	 19231/19231 [Hz]
err=-0.0052%	 P=1	 OCRnx=415	 19232/19231 [Hz]
err=-0.0104%	 P=1	 OCRnx=415	 19233/19231 [Hz]
err=-0.0156%	 P=1	 OCRnx=415	 19234/19231 [Hz]
err=-0.0208%	 P=1	 OCRnx=415	 19235/19231 [Hz]
err=-0.0260%	 P=1	 OCRnx=415	 19236/19231 [Hz]
err=-0.0312%	 P=1	 OCRnx=415	 19237/19231 [Hz]
err=-0.0364%	 P=1	 OCRnx=415	 19238/19231 [Hz]
err=-0.0416%	 P=1	 OCRnx=415	 19239/19231 [Hz]
err=-0.0468%	 P=1	 OCRnx=415	 19240/19231 [Hz]
err=-0.0520%	 P=1	 OCRnx=415	 19241/19231 [Hz]
err=-0.0572%	 P=1	 OCRnx=415	 19242/19231 [Hz]
err=-0.0624%	 P=1	 OCRnx=415	 19243/19231 [Hz]
err=-0.0676%	 P=1	 OCRnx=415	 19244/19231 [Hz]
err=-0.0727%	 P=1	 OCRnx=415	 19245/19231 [Hz]
err=-0.0779%	 P=1	 OCRnx=415	 19246/19231 [Hz]
err=-0.0831%	 P=1	 OCRnx=415	 19247/19231 [Hz]
err=-0.0883%	 P=1	 OCRnx=415	 19248/19231 [Hz]
err=-0.0935%	 P=1	 OCRnx=415	 19249/19231 [Hz]
err=-0.0987%	 P=1	 OCRnx=415	 19250/19231 [Hz]
err=-0.1039%	 P=1	 OCRnx=415	 19251/19231 [Hz]
err=-0.1091%	 P=1	 OCRnx=415	 19252/19231 [Hz]
err=-0.1143%	 P=1	 OCRnx=415	 19253/19231 [Hz]
err=0.1193%	 P=1	 OCRnx=414	 19254/19277 [Hz]
err=0.1141%	 P=1	 OCRnx=414	 19255/19277 [Hz]
err=0.1089%	 P=1	 OCRnx=414	 19256/19277 [Hz]
err=0.1038%	 P=1	 OCRnx=414	 19257/19277 [Hz]
err=0.0986%	 P=1	 OCRnx=414	 19258/19277 [Hz]
err=0.0934%	 P=1	 OCRnx=414	 19259/19277 [Hz]
err=0.0882%	 P=1	 OCRnx=414	 19260/19277 [Hz]
err=0.0830%	 P=1	 OCRnx=414	 19261/19277 [Hz]
err=0.0778%	 P=1	 OCRnx=414	 19262/19277 [Hz]
err=0.0726%	 P=1	 OCRnx=414	 19263/19277 [Hz]
err=0.0674%	 P=1	 OCRnx=414	 19264/19277 [Hz]
err=0.0623%	 P=1	 OCRnx=414	 19265/19277 [Hz]
err=0.0571%	 P=1	 OCRnx=414	 19266/19277 [Hz]
err=0.0519%	 P=1	 OCRnx=414	 19267/19277 [Hz]
err=0.0467%	 P=1	 OCRnx=414	 19268/19277 [Hz]
err=0.0415%	 P=1	 OCRnx=414	 19269/19277 [Hz]
err=0.0363%	 P=1	 OCRnx=414	 19270/19277 [Hz]
err=0.0311%	 P=1	 OCRnx=414	 19271/19277 [Hz]
err=0.0259%	 P=1	 OCRnx=414	 19272/19277 [Hz]
err=0.0208%	 P=1	 OCRnx=414	 19273/19277 [Hz]
err=0.0156%	 P=1	 OCRnx=414	 19274/19277 [Hz]
err=0.0104%	 P=1	 OCRnx=414	 19275/19277 [Hz]
err=0.0052%	 P=1	 OCRnx=414	 19276/19277 [Hz]
err=0.0000%	 P=1	 OCRnx=414	 19277/19277 [Hz]
err=-0.0052%	 P=1	 OCRnx=414	 19278/19277 [Hz]
err=-0.0104%	 P=1	 OCRnx=414	 19279/19277 [Hz]
err=-0.0156%	 P=1	 OCRnx=414	 19280/19277 [Hz]
err=-0.0207%	 P=1	 OCRnx=414	 19281/19277 [Hz]
err=-0.0259%	 P=1	 OCRnx=414	 19282/19277 [Hz]
err=-0.0311%	 P=1	 OCRnx=414	 19283/19277 [Hz]
