err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=0.2940%	 P=8	 OCRnx=48	 20348/20408 [Hz]
err=0.2891%	 P=8	 OCRnx=48	 20349/20408 [Hz]
err=0.2842%	 P=8	 OCRnx=48	 20350/20408 [Hz]
err=0.2793%	 P=8	 OCRnx=48	 20351/20408 [Hz]
err=0.2744%	 P=8	 OCRnx=48	 20352/20408 [Hz]
err=0.2695%	 P=8	 OCRnx=48	 20353/20408 [Hz]
err=0.2646%	 P=8	 OCRnx=48	 20354/20408 [Hz]
err=0.2597%	 P=8	 OCRnx=48	 20355/20408 [Hz]
err=0.2548%	 P=8	 OCRnx=48	 20356/20408 [Hz]
err=0.2499%	 P=8	 OCRnx=48	 20357/20408 [Hz]
err=0.2450%	 P=8	 OCRnx=48	 20358/20408 [Hz]
err=0.2401%	 P=8	 OCRnx=48	 20359/20408 [Hz]
err=0.2352%	 P=8	 OCRnx=48	 20360/20408 [Hz]
err=0.2303%	 P=8	 OCRnx=48	 20361/20408 [Hz]
err=0.2254%	 P=8	 OCRnx=48	 20362/20408 [Hz]
err=0.2205%	 P=8	 OCRnx=48	 20363/20408 [Hz]
err=0.2156%	 P=8	 OCRnx=48	 20364/20408 [Hz]
err=0.2107%	 P=8	 OCRnx=48	 20365/20408 [Hz]
err=0.2058%	 P=8	 OCRnx=48	 20366/20408 [Hz]
err=0.2009%	 P=8	 OCRnx=48	 20367/20408 [Hz]
err=0.1960%	 P=8	 OCRnx=48	 20368/20408 [Hz]
err=0.1911%	 P=8	 OCRnx=48	 20369/20408 [Hz]
err=0.1862%	 P=8	 OCRnx=48	 20370/20408 [Hz]
err=0.1813%	 P=8	 OCRnx=48	 20371/20408 [Hz]
err=0.1764%	 P=8	 OCRnx=48	 20372/20408 [Hz]
err=0.1715%	 P=8	 OCRnx=48	 20373/20408 [Hz]
err=0.1666%	 P=8	 OCRnx=48	 20374/20408 [Hz]
err=0.1617%	 P=8	 OCRnx=48	 20375/20408 [Hz]
err=0.1568%	 P=8	 OCRnx=48	 20376/20408 [Hz]
err=0.1519%	 P=8	 OCRnx=48	 20377/20408 [Hz]
err=0.1470%	 P=8	 OCRnx=48	 20378/20408 [Hz]
err=0.1421%	 P=8	 OCRnx=48	 20379/20408 [Hz]
err=0.1372%	 P=8	 OCRnx=48	 20380/20408 [Hz]
err=0.1323%	 P=8	 OCRnx=48	 20381/20408 [Hz]
err=0.1274%	 P=8	 OCRnx=48	 20382/20408 [Hz]
err=0.1225%	 P=8	 OCRnx=48	 20383/20408 [Hz]
err=0.1176%	 P=8	 OCRnx=48	 20384/20408 [Hz]
err=0.1127%	 P=8	 OCRnx=48	 20385/20408 [Hz]
err=0.1078%	 P=8	 OCRnx=48	 20386/20408 [Hz]
err=0.1029%	 P=8	 OCRnx=48	 20387/20408 [Hz]
err=0.0980%	 P=8	 OCRnx=48	 20388/20408 [Hz]
err=0.0931%	 P=8	 OCRnx=48	 20389/20408 [Hz]
err=0.0882%	 P=8	 OCRnx=48	 20390/20408 [Hz]
err=0.0833%	 P=8	 OCRnx=48	 20391/20408 [Hz]
err=0.0784%	 P=8	 OCRnx=48	 20392/20408 [Hz]
err=0.0735%	 P=8	 OCRnx=48	 20393/20408 [Hz]
err=0.0686%	 P=8	 OCRnx=48	 20394/20408 [Hz]
err=0.0637%	 P=8	 OCRnx=48	 20395/20408 [Hz]
err=0.0588%	 P=8	 OCRnx=48	 20396/20408 [Hz]
err=0.0539%	 P=8	 OCRnx=48	 20397/20408 [Hz]
err=0.0490%	 P=8	 OCRnx=48	 20398/20408 [Hz]
err=0.0441%	 P=8	 OCRnx=48	 20399/20408 [Hz]
err=0.0392%	 P=8	 OCRnx=48	 20400/20408 [Hz]
err=0.0343%	 P=8	 OCRnx=48	 20401/20408 [Hz]
err=0.0294%	 P=8	 OCRnx=48	 20402/20408 [Hz]
err=0.0245%	 P=8	 OCRnx=48	 20403/20408 [Hz]
err=0.0196%	 P=8	 OCRnx=48	 20404/20408 [Hz]
err=0.0147%	 P=8	 OCRnx=48	 20405/20408 [Hz]
err=0.0098%	 P=8	 OCRnx=48	 20406/20408 [Hz]
err=0.0049%	 P=8	 OCRnx=48	 20407/20408 [Hz]
err=0.0000%	 P=8	 OCRnx=48	 20408/20408 [Hz]
err=-0.0049%	 P=8	 OCRnx=48	 20409/20408 [Hz]
err=-0.0098%	 P=8	 OCRnx=48	 20410/20408 [Hz]
err=-0.0147%	 P=8	 OCRnx=48	 20411/20408 [Hz]
err=-0.0196%	 P=8	 OCRnx=48	 20412/20408 [Hz]
err=-0.0245%	 P=8	 OCRnx=48	 20413/20408 [Hz]
err=-0.0294%	 P=8	 OCRnx=48	 20414/20408 [Hz]
err=-0.0343%	 P=8	 OCRnx=48	 20415/20408 [Hz]
err=-0.0392%	 P=8	 OCRnx=48	 20416/20408 [Hz]
err=-0.0441%	 P=8	 OCRnx=48	 20417/20408 [Hz]
err=-0.0490%	 P=8	 OCRnx=48	 20418/20408 [Hz]
err=-0.0539%	 P=8	 OCRnx=48	 20419/20408 [Hz]
err=-0.0588%	 P=8	 OCRnx=48	 20420/20408 [Hz]
err=-0.0637%	 P=8	 OCRnx=48	 20421/20408 [Hz]
err=-0.0686%	 P=8	 OCRnx=48	 20422/20408 [Hz]
err=-0.0734%	 P=8	 OCRnx=48	 20423/20408 [Hz]
err=-0.0783%	 P=8	 OCRnx=48	 20424/20408 [Hz]
err=-0.0832%	 P=8	 OCRnx=48	 20425/20408 [Hz]
err=-0.0881%	 P=8	 OCRnx=48	 20426/20408 [Hz]
err=-0.0930%	 P=8	 OCRnx=48	 20427/20408 [Hz]
err=-0.0979%	 P=8	 OCRnx=48	 20428/20408 [Hz]
err=-0.1028%	 P=8	 OCRnx=48	 20429/20408 [Hz]
err=-0.1077%	 P=8	 OCRnx=48	 20430/20408 [Hz]
err=-0.1126%	 P=8	 OCRnx=48	 20431/20408 [Hz]
err=-0.1175%	 P=8	 OCRnx=48	 20432/20408 [Hz]
err=-0.1224%	 P=8	 OCRnx=48	 20433/20408 [Hz]
err=-0.1272%	 P=8	 OCRnx=48	 20434/20408 [Hz]
err=-0.1321%	 P=8	 OCRnx=48	 20435/20408 [Hz]
err=-0.1370%	 P=8	 OCRnx=48	 20436/20408 [Hz]
err=-0.1419%	 P=8	 OCRnx=48	 20437/20408 [Hz]
err=-0.1468%	 P=8	 OCRnx=48	 20438/20408 [Hz]
err=-0.1517%	 P=8	 OCRnx=48	 20439/20408 [Hz]
err=-0.1566%	 P=8	 OCRnx=48	 20440/20408 [Hz]
err=-0.1614%	 P=8	 OCRnx=48	 20441/20408 [Hz]
err=-0.1663%	 P=8	 OCRnx=48	 20442/20408 [Hz]
err=-0.1712%	 P=8	 OCRnx=48	 20443/20408 [Hz]
err=-0.1761%	 P=8	 OCRnx=48	 20444/20408 [Hz]
err=-0.1810%	 P=8	 OCRnx=48	 20445/20408 [Hz]
err=-0.1859%	 P=8	 OCRnx=48	 20446/20408 [Hz]
err=-0.1907%	 P=8	 OCRnx=48	 20447/20408 [Hz]
err=-0.1956%	 P=8	 OCRnx=48	 20448/20408 [Hz]
err=-0.2005%	 P=8	 OCRnx=48	 20449/20408 [Hz]
err=-0.2054%	 P=8	 OCRnx=48	 20450/20408 [Hz]
err=-0.2103%	 P=8	 OCRnx=48	 20451/20408 [Hz]
err=-0.2151%	 P=8	 OCRnx=48	 20452/20408 [Hz]
err=-0.2200%	 P=8	 OCRnx=48	 20453/20408 [Hz]
err=-0.2249%	 P=8	 OCRnx=48	 20454/20408 [Hz]
err=-0.2298%	 P=8	 OCRnx=48	 20455/20408 [Hz]
err=-0.2346%	 P=8	 OCRnx=48	 20456/20408 [Hz]
err=-0.2395%	 P=8	 OCRnx=48	 20457/20408 [Hz]
err=-0.2444%	 P=8	 OCRnx=48	 20458/20408 [Hz]
err=-0.2493%	 P=8	 OCRnx=48	 20459/20408 [Hz]
err=-0.2542%	 P=8	 OCRnx=48	 20460/20408 [Hz]
err=-0.2590%	 P=8	 OCRnx=48	 20461/20408 [Hz]
err=-0.2639%	 P=8	 OCRnx=48	 20462/20408 [Hz]
err=-0.2688%	 P=8	 OCRnx=48	 20463/20408 [Hz]
err=-0.2737%	 P=8	 OCRnx=48	 20464/20408 [Hz]
err=-0.2785%	 P=8	 OCRnx=48	 20465/20408 [Hz]
err=-0.2834%	 P=8	 OCRnx=48	 20466/20408 [Hz]
err=-0.2883%	 P=8	 OCRnx=48	 20467/20408 [Hz]
err=-0.2931%	 P=8	 OCRnx=48	 20468/20408 [Hz]
err=-0.2980%	 P=8	 OCRnx=48	 20469/20408 [Hz]
err=-0.3029%	 P=8	 OCRnx=48	 20470/20408 [Hz]
err=-0.3078%	 P=8	 OCRnx=48	 20471/20408 [Hz]
err=-0.3126%	 P=8	 OCRnx=48	 20472/20408 [Hz]
err=-0.3175%	 P=8	 OCRnx=48	 20473/20408 [Hz]
err=-0.3224%	 P=8	 OCRnx=48	 20474/20408 [Hz]
err=-0.3272%	 P=8	 OCRnx=48	 20475/20408 [Hz]
err=-0.3321%	 P=8	 OCRnx=48	 20476/20408 [Hz]
err=-0.3370%	 P=8	 OCRnx=48	 20477/20408 [Hz]
err=-0.3418%	 P=8	 OCRnx=48	 20478/20408 [Hz]
err=-0.3467%	 P=8	 OCRnx=48	 20479/20408 [Hz]
err=-0.3516%	 P=8	 OCRnx=48	 20480/20408 [Hz]
err=-0.3564%	 P=8	 OCRnx=48	 20481/20408 [Hz]
err=-0.3613%	 P=8	 OCRnx=48	 20482/20408 [Hz]
err=-0.3662%	 P=8	 OCRnx=48	 20483/20408 [Hz]
err=-0.3710%	 P=8	 OCRnx=48	 20484/20408 [Hz]
err=-0.3759%	 P=8	 OCRnx=48	 20485/20408 [Hz]
err=-0.3807%	 P=8	 OCRnx=48	 20486/20408 [Hz]
err=-0.3856%	 P=8	 OCRnx=48	 20487/20408 [Hz]
err=-0.3905%	 P=8	 OCRnx=48	 20488/20408 [Hz]
err=-0.3953%	 P=8	 OCRnx=48	 20489/20408 [Hz]
err=-0.4002%	 P=8	 OCRnx=48	 20490/20408 [Hz]
err=-0.4051%	 P=8	 OCRnx=48	 20491/20408 [Hz]
err=-0.4099%	 P=8	 OCRnx=48	 20492/20408 [Hz]
err=-0.4148%	 P=8	 OCRnx=48	 20493/20408 [Hz]
err=-0.4196%	 P=8	 OCRnx=48	 20494/20408 [Hz]
err=-0.4245%	 P=8	 OCRnx=48	 20495/20408 [Hz]
err=-0.4294%	 P=8	 OCRnx=48	 20496/20408 [Hz]
err=-0.4342%	 P=8	 OCRnx=48	 20497/20408 [Hz]
err=-0.4391%	 P=8	 OCRnx=48	 20498/20408 [Hz]
err=-0.4439%	 P=8	 OCRnx=48	 20499/20408 [Hz]
err=-0.4488%	 P=8	 OCRnx=48	 20500/20408 [Hz]
err=-0.4536%	 P=8	 OCRnx=48	 20501/20408 [Hz]
err=-0.4585%	 P=8	 OCRnx=48	 20502/20408 [Hz]
err=-0.4633%	 P=8	 OCRnx=48	 20503/20408 [Hz]
err=-0.4682%	 P=8	 OCRnx=48	 20504/20408 [Hz]
err=-0.4731%	 P=8	 OCRnx=48	 20505/20408 [Hz]
err=-0.4779%	 P=8	 OCRnx=48	 20506/20408 [Hz]
err=-0.4828%	 P=8	 OCRnx=48	 20507/20408 [Hz]
err=-0.4876%	 P=8	 OCRnx=48	 20508/20408 [Hz]
err=-0.4925%	 P=8	 OCRnx=48	 20509/20408 [Hz]
err=-0.4973%	 P=8	 OCRnx=48	 20510/20408 [Hz]
err=-0.5022%	 P=8	 OCRnx=48	 20511/20408 [Hz]
err=-0.5070%	 P=8	 OCRnx=48	 20512/20408 [Hz]
err=-0.5119%	 P=8	 OCRnx=48	 20513/20408 [Hz]
err=-0.5167%	 P=8	 OCRnx=48	 20514/20408 [Hz]
err=-0.5216%	 P=8	 OCRnx=48	 20515/20408 [Hz]
err=-0.5264%	 P=8	 OCRnx=48	 20516/20408 [Hz]
err=-0.5313%	 P=8	 OCRnx=48	 20517/20408 [Hz]
err=-0.5361%	 P=8	 OCRnx=48	 20518/20408 [Hz]
err=-0.5410%	 P=8	 OCRnx=48	 20519/20408 [Hz]
err=-0.5458%	 P=8	 OCRnx=48	 20520/20408 [Hz]
err=-0.5507%	 P=8	 OCRnx=48	 20521/20408 [Hz]
err=-0.5555%	 P=8	 OCRnx=48	 20522/20408 [Hz]
err=-0.5603%	 P=8	 OCRnx=48	 20523/20408 [Hz]
err=-0.5652%	 P=8	 OCRnx=48	 20524/20408 [Hz]
err=-0.5700%	 P=8	 OCRnx=48	 20525/20408 [Hz]
err=-0.5749%	 P=8	 OCRnx=48	 20526/20408 [Hz]
err=-0.5797%	 P=8	 OCRnx=48	 20527/20408 [Hz]
err=-0.5846%	 P=8	 OCRnx=48	 20528/20408 [Hz]
err=-0.5894%	 P=8	 OCRnx=48	 20529/20408 [Hz]
err=-0.5943%	 P=8	 OCRnx=48	 20530/20408 [Hz]
err=-0.5991%	 P=8	 OCRnx=48	 20531/20408 [Hz]
err=-0.6039%	 P=8	 OCRnx=48	 20532/20408 [Hz]
err=-0.6088%	 P=8	 OCRnx=48	 20533/20408 [Hz]
err=-0.6136%	 P=8	 OCRnx=48	 20534/20408 [Hz]
err=-0.6185%	 P=8	 OCRnx=48	 20535/20408 [Hz]
err=-0.6233%	 P=8	 OCRnx=48	 20536/20408 [Hz]
err=-0.6281%	 P=8	 OCRnx=48	 20537/20408 [Hz]
err=-0.6330%	 P=8	 OCRnx=48	 20538/20408 [Hz]
err=-0.6378%	 P=8	 OCRnx=48	 20539/20408 [Hz]
err=-0.6426%	 P=8	 OCRnx=48	 20540/20408 [Hz]
err=-0.6475%	 P=8	 OCRnx=48	 20541/20408 [Hz]
err=-0.6523%	 P=8	 OCRnx=48	 20542/20408 [Hz]
err=-0.6572%	 P=8	 OCRnx=48	 20543/20408 [Hz]
err=-0.6620%	 P=8	 OCRnx=48	 20544/20408 [Hz]
err=-0.6668%	 P=8	 OCRnx=48	 20545/20408 [Hz]
err=-0.6717%	 P=8	 OCRnx=48	 20546/20408 [Hz]
err=-0.6765%	 P=8	 OCRnx=48	 20547/20408 [Hz]
err=-0.6813%	 P=8	 OCRnx=48	 20548/20408 [Hz]
err=-0.6862%	 P=8	 OCRnx=48	 20549/20408 [Hz]
err=-0.6910%	 P=8	 OCRnx=48	 20550/20408 [Hz]
err=-0.6958%	 P=8	 OCRnx=48	 20551/20408 [Hz]
err=-0.7007%	 P=8	 OCRnx=48	 20552/20408 [Hz]
err=-0.7055%	 P=8	 OCRnx=48	 20553/20408 [Hz]
err=-0.7103%	 P=8	 OCRnx=48	 20554/20408 [Hz]
err=-0.7152%	 P=8	 OCRnx=48	 20555/20408 [Hz]
err=-0.7200%	 P=8	 OCRnx=48	 20556/20408 [Hz]
err=-0.7248%	 P=8	 OCRnx=48	 20557/20408 [Hz]
err=-0.7296%	 P=8	 OCRnx=48	 20558/20408 [Hz]
err=-0.7345%	 P=8	 OCRnx=48	 20559/20408 [Hz]
err=-0.7393%	 P=8	 OCRnx=48	 20560/20408 [Hz]
err=-0.7441%	 P=8	 OCRnx=48	 20561/20408 [Hz]
err=-0.7490%	 P=8	 OCRnx=48	 20562/20408 [Hz]
err=-0.7538%	 P=8	 OCRnx=48	 20563/20408 [Hz]
err=-0.7586%	 P=8	 OCRnx=48	 20564/20408 [Hz]
err=-0.7634%	 P=8	 OCRnx=48	 20565/20408 [Hz]
err=-0.7683%	 P=8	 OCRnx=48	 20566/20408 [Hz]
err=-0.7731%	 P=8	 OCRnx=48	 20567/20408 [Hz]
err=-0.7779%	 P=8	 OCRnx=48	 20568/20408 [Hz]
err=-0.7827%	 P=8	 OCRnx=48	 20569/20408 [Hz]
err=-0.7876%	 P=8	 OCRnx=48	 20570/20408 [Hz]
err=-0.7924%	 P=8	 OCRnx=48	 20571/20408 [Hz]
err=-0.7972%	 P=8	 OCRnx=48	 20572/20408 [Hz]
err=-0.8020%	 P=8	 OCRnx=48	 20573/20408 [Hz]
err=-0.8068%	 P=8	 OCRnx=48	 20574/20408 [Hz]
err=-0.8117%	 P=8	 OCRnx=48	 20575/20408 [Hz]
err=-0.8165%	 P=8	 OCRnx=48	 20576/20408 [Hz]
err=-0.8213%	 P=8	 OCRnx=48	 20577/20408 [Hz]
err=-0.8261%	 P=8	 OCRnx=48	 20578/20408 [Hz]
err=-0.8309%	 P=8	 OCRnx=48	 20579/20408 [Hz]
err=-0.8358%	 P=8	 OCRnx=48	 20580/20408 [Hz]
err=-0.8406%	 P=8	 OCRnx=48	 20581/20408 [Hz]
err=-0.8454%	 P=8	 OCRnx=48	 20582/20408 [Hz]
err=-0.8502%	 P=8	 OCRnx=48	 20583/20408 [Hz]
err=-0.8550%	 P=8	 OCRnx=48	 20584/20408 [Hz]
err=-0.8598%	 P=8	 OCRnx=48	 20585/20408 [Hz]
err=-0.8647%	 P=8	 OCRnx=48	 20586/20408 [Hz]
err=-0.8695%	 P=8	 OCRnx=48	 20587/20408 [Hz]
err=-0.8743%	 P=8	 OCRnx=48	 20588/20408 [Hz]
err=-0.8791%	 P=8	 OCRnx=48	 20589/20408 [Hz]
err=-0.8839%	 P=8	 OCRnx=48	 20590/20408 [Hz]
err=-0.8887%	 P=8	 OCRnx=48	 20591/20408 [Hz]
err=-0.8936%	 P=8	 OCRnx=48	 20592/20408 [Hz]
err=-0.8984%	 P=8	 OCRnx=48	 20593/20408 [Hz]
err=-0.9032%	 P=8	 OCRnx=48	 20594/20408 [Hz]
err=-0.9080%	 P=8	 OCRnx=48	 20595/20408 [Hz]
err=-0.9128%	 P=8	 OCRnx=48	 20596/20408 [Hz]
err=-0.9176%	 P=8	 OCRnx=48	 20597/20408 [Hz]
err=-0.9224%	 P=8	 OCRnx=48	 20598/20408 [Hz]
err=-0.9272%	 P=8	 OCRnx=48	 20599/20408 [Hz]
err=-0.9320%	 P=8	 OCRnx=48	 20600/20408 [Hz]
err=-0.9368%	 P=8	 OCRnx=48	 20601/20408 [Hz]
err=-0.9417%	 P=8	 OCRnx=48	 20602/20408 [Hz]
err=-0.9465%	 P=8	 OCRnx=48	 20603/20408 [Hz]
err=-0.9513%	 P=8	 OCRnx=48	 20604/20408 [Hz]
err=-0.9561%	 P=8	 OCRnx=48	 20605/20408 [Hz]
err=-0.9609%	 P=8	 OCRnx=48	 20606/20408 [Hz]
err=-0.9657%	 P=8	 OCRnx=48	 20607/20408 [Hz]
err=-0.9705%	 P=8	 OCRnx=48	 20608/20408 [Hz]
err=-0.9753%	 P=8	 OCRnx=48	 20609/20408 [Hz]
err=-0.9801%	 P=8	 OCRnx=48	 20610/20408 [Hz]
err=-0.9849%	 P=8	 OCRnx=48	 20611/20408 [Hz]
err=-0.9897%	 P=8	 OCRnx=48	 20612/20408 [Hz]
err=-0.9945%	 P=8	 OCRnx=48	 20613/20408 [Hz]
err=-0.9993%	 P=8	 OCRnx=48	 20614/20408 [Hz]
err=-1.0041%	 P=8	 OCRnx=48	 20615/20408 [Hz]
err=-1.0089%	 P=8	 OCRnx=48	 20616/20408 [Hz]
err=-1.0137%	 P=8	 OCRnx=48	 20617/20408 [Hz]
err=-1.0185%	 P=8	 OCRnx=48	 20618/20408 [Hz]
err=1.0272%	 P=8	 OCRnx=47	 20619/20833 [Hz]
err=1.0224%	 P=8	 OCRnx=47	 20620/20833 [Hz]
err=1.0176%	 P=8	 OCRnx=47	 20621/20833 [Hz]
err=1.0128%	 P=8	 OCRnx=47	 20622/20833 [Hz]
err=1.0080%	 P=8	 OCRnx=47	 20623/20833 [Hz]
err=1.0032%	 P=8	 OCRnx=47	 20624/20833 [Hz]
err=0.9984%	 P=8	 OCRnx=47	 20625/20833 [Hz]
err=0.9936%	 P=8	 OCRnx=47	 20626/20833 [Hz]
err=0.9888%	 P=8	 OCRnx=47	 20627/20833 [Hz]
err=0.9840%	 P=8	 OCRnx=47	 20628/20833 [Hz]
err=0.9792%	 P=8	 OCRnx=47	 20629/20833 [Hz]
err=0.9744%	 P=8	 OCRnx=47	 20630/20833 [Hz]
err=0.9696%	 P=8	 OCRnx=47	 20631/20833 [Hz]
err=0.9648%	 P=8	 OCRnx=47	 20632/20833 [Hz]
err=0.9600%	 P=8	 OCRnx=47	 20633/20833 [Hz]
err=0.9552%	 P=8	 OCRnx=47	 20634/20833 [Hz]
err=0.9504%	 P=8	 OCRnx=47	 20635/20833 [Hz]
err=0.9456%	 P=8	 OCRnx=47	 20636/20833 [Hz]
err=0.9408%	 P=8	 OCRnx=47	 20637/20833 [Hz]
err=0.9360%	 P=8	 OCRnx=47	 20638/20833 [Hz]
err=0.9312%	 P=8	 OCRnx=47	 20639/20833 [Hz]
err=0.9264%	 P=8	 OCRnx=47	 20640/20833 [Hz]
err=0.9216%	 P=8	 OCRnx=47	 20641/20833 [Hz]
err=0.9168%	 P=8	 OCRnx=47	 20642/20833 [Hz]
err=0.9120%	 P=8	 OCRnx=47	 20643/20833 [Hz]
err=0.9072%	 P=8	 OCRnx=47	 20644/20833 [Hz]
err=0.9024%	 P=8	 OCRnx=47	 20645/20833 [Hz]
err=0.8976%	 P=8	 OCRnx=47	 20646/20833 [Hz]
err=0.8928%	 P=8	 OCRnx=47	 20647/20833 [Hz]
err=0.8880%	 P=8	 OCRnx=47	 20648/20833 [Hz]
err=0.8832%	 P=8	 OCRnx=47	 20649/20833 [Hz]
err=0.8784%	 P=8	 OCRnx=47	 20650/20833 [Hz]
err=0.8736%	 P=8	 OCRnx=47	 20651/20833 [Hz]
err=0.8688%	 P=8	 OCRnx=47	 20652/20833 [Hz]
err=0.8640%	 P=8	 OCRnx=47	 20653/20833 [Hz]
err=0.8592%	 P=8	 OCRnx=47	 20654/20833 [Hz]
err=0.8544%	 P=8	 OCRnx=47	 20655/20833 [Hz]
err=0.8496%	 P=8	 OCRnx=47	 20656/20833 [Hz]
err=0.8448%	 P=8	 OCRnx=47	 20657/20833 [Hz]
err=0.8400%	 P=8	 OCRnx=47	 20658/20833 [Hz]
err=0.8352%	 P=8	 OCRnx=47	 20659/20833 [Hz]
err=0.8304%	 P=8	 OCRnx=47	 20660/20833 [Hz]
err=0.8256%	 P=8	 OCRnx=47	 20661/20833 [Hz]
err=0.8208%	 P=8	 OCRnx=47	 20662/20833 [Hz]
err=0.8160%	 P=8	 OCRnx=47	 20663/20833 [Hz]
err=0.8112%	 P=8	 OCRnx=47	 20664/20833 [Hz]
err=0.8064%	 P=8	 OCRnx=47	 20665/20833 [Hz]
err=0.8016%	 P=8	 OCRnx=47	 20666/20833 [Hz]
err=0.7968%	 P=8	 OCRnx=47	 20667/20833 [Hz]
err=0.7920%	 P=8	 OCRnx=47	 20668/20833 [Hz]
err=0.7872%	 P=8	 OCRnx=47	 20669/20833 [Hz]
err=0.7824%	 P=8	 OCRnx=47	 20670/20833 [Hz]
err=0.7776%	 P=8	 OCRnx=47	 20671/20833 [Hz]
err=0.7728%	 P=8	 OCRnx=47	 20672/20833 [Hz]
err=0.7680%	 P=8	 OCRnx=47	 20673/20833 [Hz]
err=0.7632%	 P=8	 OCRnx=47	 20674/20833 [Hz]
err=0.7584%	 P=8	 OCRnx=47	 20675/20833 [Hz]
err=0.7536%	 P=8	 OCRnx=47	 20676/20833 [Hz]
err=0.7488%	 P=8	 OCRnx=47	 20677/20833 [Hz]
err=0.7440%	 P=8	 OCRnx=47	 20678/20833 [Hz]
err=0.7392%	 P=8	 OCRnx=47	 20679/20833 [Hz]
err=0.7344%	 P=8	 OCRnx=47	 20680/20833 [Hz]
err=0.7296%	 P=8	 OCRnx=47	 20681/20833 [Hz]
err=0.7248%	 P=8	 OCRnx=47	 20682/20833 [Hz]
err=0.7200%	 P=8	 OCRnx=47	 20683/20833 [Hz]
err=0.7152%	 P=8	 OCRnx=47	 20684/20833 [Hz]
err=0.7104%	 P=8	 OCRnx=47	 20685/20833 [Hz]
err=0.7056%	 P=8	 OCRnx=47	 20686/20833 [Hz]
err=0.7008%	 P=8	 OCRnx=47	 20687/20833 [Hz]
err=0.6960%	 P=8	 OCRnx=47	 20688/20833 [Hz]
err=0.6912%	 P=8	 OCRnx=47	 20689/20833 [Hz]
err=0.6864%	 P=8	 OCRnx=47	 20690/20833 [Hz]
err=0.6816%	 P=8	 OCRnx=47	 20691/20833 [Hz]
err=0.6768%	 P=8	 OCRnx=47	 20692/20833 [Hz]
err=0.6720%	 P=8	 OCRnx=47	 20693/20833 [Hz]
err=0.6672%	 P=8	 OCRnx=47	 20694/20833 [Hz]
err=0.6624%	 P=8	 OCRnx=47	 20695/20833 [Hz]
err=0.6576%	 P=8	 OCRnx=47	 20696/20833 [Hz]
err=0.6528%	 P=8	 OCRnx=47	 20697/20833 [Hz]
err=0.6480%	 P=8	 OCRnx=47	 20698/20833 [Hz]
err=0.6432%	 P=8	 OCRnx=47	 20699/20833 [Hz]
err=0.6384%	 P=8	 OCRnx=47	 20700/20833 [Hz]
err=0.6336%	 P=8	 OCRnx=47	 20701/20833 [Hz]
err=0.6288%	 P=8	 OCRnx=47	 20702/20833 [Hz]
err=0.6240%	 P=8	 OCRnx=47	 20703/20833 [Hz]
err=0.6192%	 P=8	 OCRnx=47	 20704/20833 [Hz]
err=0.6144%	 P=8	 OCRnx=47	 20705/20833 [Hz]
err=0.6096%	 P=8	 OCRnx=47	 20706/20833 [Hz]
err=0.6048%	 P=8	 OCRnx=47	 20707/20833 [Hz]
err=0.6000%	 P=8	 OCRnx=47	 20708/20833 [Hz]
err=0.5952%	 P=8	 OCRnx=47	 20709/20833 [Hz]
err=0.5904%	 P=8	 OCRnx=47	 20710/20833 [Hz]
err=0.5856%	 P=8	 OCRnx=47	 20711/20833 [Hz]
err=0.5808%	 P=8	 OCRnx=47	 20712/20833 [Hz]
err=0.5760%	 P=8	 OCRnx=47	 20713/20833 [Hz]
err=0.5712%	 P=8	 OCRnx=47	 20714/20833 [Hz]
err=0.5664%	 P=8	 OCRnx=47	 20715/20833 [Hz]
err=0.5616%	 P=8	 OCRnx=47	 20716/20833 [Hz]
err=0.5568%	 P=8	 OCRnx=47	 20717/20833 [Hz]
err=0.5520%	 P=8	 OCRnx=47	 20718/20833 [Hz]
err=0.5472%	 P=8	 OCRnx=47	 20719/20833 [Hz]
err=0.5424%	 P=8	 OCRnx=47	 20720/20833 [Hz]
err=0.5376%	 P=8	 OCRnx=47	 20721/20833 [Hz]
err=0.5328%	 P=8	 OCRnx=47	 20722/20833 [Hz]
err=0.5280%	 P=8	 OCRnx=47	 20723/20833 [Hz]
err=0.5232%	 P=8	 OCRnx=47	 20724/20833 [Hz]
err=0.5184%	 P=8	 OCRnx=47	 20725/20833 [Hz]
err=0.5136%	 P=8	 OCRnx=47	 20726/20833 [Hz]
err=0.5088%	 P=8	 OCRnx=47	 20727/20833 [Hz]
err=0.5040%	 P=8	 OCRnx=47	 20728/20833 [Hz]
err=0.4992%	 P=8	 OCRnx=47	 20729/20833 [Hz]
err=0.4944%	 P=8	 OCRnx=47	 20730/20833 [Hz]
err=0.4896%	 P=8	 OCRnx=47	 20731/20833 [Hz]
err=0.4848%	 P=8	 OCRnx=47	 20732/20833 [Hz]
err=0.4800%	 P=8	 OCRnx=47	 20733/20833 [Hz]
err=0.4752%	 P=8	 OCRnx=47	 20734/20833 [Hz]
err=0.4704%	 P=8	 OCRnx=47	 20735/20833 [Hz]
err=0.4656%	 P=8	 OCRnx=47	 20736/20833 [Hz]
err=0.4608%	 P=8	 OCRnx=47	 20737/20833 [Hz]
err=0.4560%	 P=8	 OCRnx=47	 20738/20833 [Hz]
err=0.4512%	 P=8	 OCRnx=47	 20739/20833 [Hz]
err=0.4464%	 P=8	 OCRnx=47	 20740/20833 [Hz]
